Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD01012,2025-05-10,Home & Kitchen,4,3013.91,5.0,West,Credit Card,New,Delivered,11452.86,2025-05,2025
ORD01035,2025-04-26,Sports,1,3483.43,10.0,South,Debit Card,Returning,Delivered,3135.09,2025-04,2025
ORD04421,2025-10-20,Electronics,1,19915.75,10.0,South,Debit Card,Returning,Delivered,17924.18,2025-10,2025
ORD01337,2025-03-13,Home & Kitchen,2,524.57,5.0,West,Debit Card,Returning,Cancelled,996.68,2025-03,2025
ORD02038,2025-09-12,Clothing,2,3878.55,0.0,West,Credit Card,New,Returned,7757.1,2025-09,2025
ORD03276,2024-04-16,Electronics,1,7037.47,0.0,West,Net Banking,New,Delivered,7037.47,2024-04,2024
ORD02382,2025-01-24,Beauty,1,1609.79,10.0,West,Credit Card,Returning,Returned,1448.81,2025-01,2025
ORD02902,2024-11-08,Electronics,1,16297.73,5.0,West,UPI,Returning,Delivered,15482.84,2024-11,2024
ORD02237,2024-09-17,Sports,1,6024.98,0.0,North,UPI,Returning,Delivered,6024.98,2024-09,2024
ORD04237,2025-12-02,Books,3,673.0,20.0,North,UPI,Returning,Delivered,1615.2,2025-12,2025
ORD02096,2025-04-05,Home & Kitchen,1,4614.7,10.0,South,Credit Card,Returning,Delivered,4153.23,2025-04,2025
ORD03630,2024-08-12,Electronics,1,20627.21,0.0,North,Debit Card,Returning,Cancelled,20627.21,2024-08,2024
ORD03278,2024-06-16,Beauty,3,3418.63,10.0,North,UPI,Returning,Cancelled,9230.3,2024-06,2024
ORD04503,2024-12-23,Books,1,1433.24,10.0,South,Debit Card,New,Delivered,1289.92,2024-12,2024
ORD02811,2025-04-10,Sports,1,1098.04,5.0,East,Debit Card,Returning,Delivered,1043.14,2025-04,2025
ORD03614,2024-02-08,Home & Kitchen,2,7957.76,5.0,East,UPI,Returning,Delivered,15119.74,2024-02,2024
ORD03285,2025-10-10,Electronics,2,24958.02,0.0,North,UPI,New,Delivered,49916.04,2025-10,2025
ORD00977,2025-08-05,Books,1,1287.41,5.0,East,Credit Card,Returning,Delivered,1223.04,2025-08,2025
ORD01708,2024-06-08,Beauty,2,1498.91,20.0,South,Credit Card,Returning,Delivered,2398.26,2024-06,2024
ORD03140,2024-03-04,Beauty,1,1531.25,10.0,South,Credit Card,New,Delivered,1378.12,2024-03,2024
ORD01819,2025-02-11,Home & Kitchen,1,11055.45,20.0,South,Cash On Delivery,Returning,Delivered,8844.36,2025-02,2025
ORD01174,2024-11-22,Sports,1,5776.08,0.0,East,Debit Card,Returning,Delivered,5776.08,2024-11,2024
ORD01341,2025-06-07,Electronics,1,13212.64,20.0,South,Debit Card,Returning,Delivered,10570.11,2025-06,2025
ORD03159,2025-03-01,Sports,1,6477.89,0.0,West,Credit Card,New,Delivered,6477.89,2025-03,2025
ORD03106,2024-09-29,Home & Kitchen,1,7546.06,0.0,West,UPI,New,Delivered,7546.06,2024-09,2024
ORD03984,2024-04-07,Beauty,1,2703.16,5.0,West,UPI,Returning,Delivered,2568.0,2024-04,2024
ORD01510,2024-12-05,Home & Kitchen,2,3524.37,10.0,East,UPI,Returning,Delivered,6343.87,2024-12,2024
ORD01930,2025-01-17,Home & Kitchen,1,7716.12,0.0,North,UPI,Returning,Delivered,7716.12,2025-01,2025
ORD03576,2025-03-18,Beauty,1,1932.33,15.0,North,Debit Card,New,Delivered,1642.48,2025-03,2025
ORD00354,2025-08-24,Sports,4,3307.14,15.0,West,Debit Card,New,Delivered,11244.28,2025-08,2025
ORD00732,2024-12-31,Electronics,1,2472.94,0.0,North,Debit Card,Returning,Delivered,2472.94,2024-12,2024
ORD01446,2024-08-03,Sports,1,6286.38,0.0,South,UPI,Returning,Delivered,6286.38,2024-08,2024
ORD00703,2025-02-12,Electronics,2,27762.11,10.0,West,Debit Card,Returning,Delivered,49971.8,2025-02,2025
ORD04462,2024-10-14,Books,1,453.64,0.0,North,Credit Card,Returning,Returned,453.64,2024-10,2024
ORD04254,2024-12-01,Home & Kitchen,1,10040.73,0.0,North,Cash On Delivery,Returning,Delivered,10040.73,2024-12,2024
ORD02663,2025-06-16,Clothing,2,2582.1,15.0,West,Debit Card,Returning,Delivered,4389.57,2025-06,2025
ORD00161,2025-07-16,Beauty,1,1561.83,10.0,West,UPI,Returning,Returned,1405.65,2025-07,2025
ORD03049,2025-07-02,Clothing,3,663.27,20.0,West,UPI,Returning,Delivered,1591.85,2025-07,2025
ORD02949,2024-12-18,Electronics,1,36737.82,10.0,East,Cash On Delivery,New,Delivered,33064.04,2024-12,2024
ORD01386,2025-04-11,Clothing,2,1999.85,10.0,West,Net Banking,New,Delivered,3599.73,2025-04,2025
ORD00502,2025-05-07,Clothing,1,3047.79,20.0,South,UPI,Returning,Delivered,2438.23,2025-05,2025
ORD03918,2024-08-04,Beauty,1,935.08,0.0,North,Credit Card,New,Delivered,935.08,2024-08,2024
ORD04574,2024-12-02,Home & Kitchen,1,2458.38,5.0,North,Debit Card,New,Delivered,2335.46,2024-12,2024
ORD03675,2025-04-05,Electronics,1,20741.61,5.0,East,Credit Card,New,Cancelled,19704.53,2025-04,2025
ORD02757,2024-06-27,Clothing,1,2770.23,10.0,East,Debit Card,New,Delivered,2493.21,2024-06,2024
ORD02234,2025-09-07,Clothing,1,1895.81,10.0,East,Net Banking,New,Delivered,1706.23,2025-09,2025
ORD03619,2024-02-18,Electronics,1,16083.31,0.0,South,Debit Card,Returning,Delivered,16083.31,2024-02,2024
ORD02863,2025-02-28,Clothing,2,2084.12,10.0,North,Net Banking,New,Delivered,3751.42,2025-02,2025
ORD02666,2025-04-06,Sports,2,1418.79,10.0,East,Cash On Delivery,Returning,Delivered,2553.82,2025-04,2025
ORD01008,2024-05-11,Home & Kitchen,1,2582.52,5.0,South,UPI,Returning,Delivered,2453.39,2024-05,2024
ORD02172,2025-11-22,Sports,1,6724.75,10.0,North,UPI,Returning,Delivered,6052.28,2025-11,2025
ORD01891,2024-05-14,Beauty,2,3179.79,0.0,South,Unknown,Returning,Delivered,6359.58,2024-05,2024
ORD01288,2025-01-29,Clothing,1,3110.31,10.0,North,Credit Card,New,Cancelled,2799.28,2025-01,2025
ORD00369,2024-06-10,Sports,2,5290.87,0.0,East,Net Banking,Returning,Delivered,10581.74,2024-06,2024
ORD02929,2024-09-21,Clothing,2,3361.7,10.0,West,Credit Card,Returning,Delivered,6051.06,2024-09,2024
ORD01319,2024-01-27,Clothing,2,3970.99,10.0,West,Net Banking,Returning,Delivered,7147.78,2024-01,2024
ORD00494,2025-09-16,Home & Kitchen,1,11691.37,5.0,West,Credit Card,Returning,Returned,11106.8,2025-09,2025
ORD01964,2025-07-24,Beauty,2,1080.49,5.0,North,Credit Card,Returning,Delivered,2052.93,2025-07,2025
ORD04562,2024-11-19,Electronics,1,12873.96,0.0,South,Credit Card,New,Delivered,12873.96,2024-11,2024
ORD04055,2025-11-09,Clothing,1,3047.44,15.0,South,UPI,Returning,Delivered,2590.32,2025-11,2025
ORD00334,2025-05-12,Books,1,1141.56,5.0,West,Credit Card,Returning,Delivered,1084.48,2025-05,2025
ORD01476,2025-09-23,Books,1,243.24,10.0,East,Net Banking,Returning,Cancelled,218.92,2025-09,2025
ORD03995,2024-10-05,Electronics,1,34426.95,0.0,North,Credit Card,New,Returned,34426.95,2024-10,2024
ORD01139,2024-08-15,Home & Kitchen,1,6215.91,10.0,North,UPI,Returning,Delivered,5594.32,2024-08,2024
ORD01222,2025-11-11,Beauty,1,404.75,0.0,South,Debit Card,New,Delivered,404.75,2025-11,2025
ORD03349,2025-07-11,Electronics,1,8204.31,0.0,West,UPI,Returning,Returned,8204.31,2025-07,2025
ORD00381,2024-01-21,Sports,1,2629.72,20.0,North,UPI,Returning,Delivered,2103.78,2024-01,2024
ORD03556,2025-04-11,Home & Kitchen,1,5301.06,0.0,West,UPI,Returning,Delivered,5301.06,2025-04,2025
ORD03766,2024-05-27,Books,1,446.19,5.0,West,Credit Card,New,Returned,423.88,2024-05,2024
ORD00068,2025-05-12,Clothing,1,1776.47,10.0,East,Debit Card,New,Delivered,1598.82,2025-05,2025
ORD03956,2024-06-24,Beauty,2,1795.7,10.0,South,Net Banking,Returning,Delivered,3232.26,2024-06,2024
ORD03180,2024-09-07,Beauty,1,1674.56,5.0,North,Cash On Delivery,Returning,Delivered,1590.83,2024-09,2024
ORD01883,2025-08-21,Books,1,1337.94,0.0,North,Net Banking,New,Delivered,1337.94,2025-08,2025
ORD00478,2025-09-19,Clothing,1,1667.95,20.0,North,Net Banking,New,Delivered,1334.36,2025-09,2025
ORD04165,2024-10-09,Books,1,1377.49,0.0,North,UPI,New,Delivered,1377.49,2024-10,2024
ORD04485,2025-10-07,Beauty,2,1983.2,5.0,South,Credit Card,New,Delivered,3768.08,2025-10,2025
ORD02383,2024-09-15,Beauty,1,2700.05,10.0,North,Debit Card,Returning,Delivered,2430.04,2024-09,2024
ORD01173,2024-03-12,Clothing,1,918.67,5.0,West,UPI,Returning,Delivered,872.74,2024-03,2024
ORD02360,2024-04-12,Home & Kitchen,1,948.55,10.0,North,Net Banking,Returning,Delivered,853.7,2024-04,2024
ORD00426,2025-04-20,Home & Kitchen,1,6962.61,15.0,South,Debit Card,Returning,Delivered,5918.22,2025-04,2025
ORD02256,2024-04-20,Clothing,1,2998.33,10.0,South,Credit Card,New,Cancelled,2698.5,2024-04,2024
ORD01334,2025-12-29,Books,1,668.93,0.0,South,Credit Card,New,Delivered,668.93,2025-12,2025
ORD00200,2025-06-20,Clothing,1,3373.24,5.0,East,UPI,Returning,Delivered,3204.58,2025-06,2025
ORD02358,2025-07-31,Home & Kitchen,1,11718.04,0.0,North,Unknown,Returning,Delivered,11718.04,2025-07,2025
ORD02798,2024-08-23,Electronics,1,29464.55,0.0,South,Net Banking,Returning,Delivered,29464.55,2024-08,2024
ORD01939,2024-03-06,Electronics,1,42969.09,10.0,West,Credit Card,New,Delivered,38672.18,2024-03,2024
ORD00144,2024-04-13,Clothing,1,3629.99,10.0,West,Debit Card,Returning,Delivered,3266.99,2024-04,2024
ORD04506,2025-10-11,Home & Kitchen,2,4998.41,0.0,West,Credit Card,Returning,Delivered,9996.82,2025-10,2025
ORD00250,2024-12-03,Books,1,1404.7,10.0,West,Debit Card,Returning,Delivered,1264.23,2024-12,2024
ORD03332,2025-03-08,Beauty,1,788.67,10.0,South,Net Banking,New,Cancelled,709.8,2025-03,2025
ORD01455,2025-09-16,Books,1,1545.51,20.0,East,Debit Card,New,Delivered,1236.41,2025-09,2025
ORD03974,2024-08-18,Clothing,1,2347.26,0.0,South,Credit Card,New,Delivered,2347.26,2024-08,2024
ORD00418,2025-03-17,Clothing,1,3335.27,20.0,North,Credit Card,Returning,Delivered,2668.22,2025-03,2025
ORD00912,2025-04-21,Clothing,3,1669.98,0.0,South,UPI,Returning,Delivered,5009.94,2025-04,2025
ORD04345,2025-10-12,Books,1,1425.33,0.0,South,Credit Card,Returning,Delivered,1425.33,2025-10,2025
ORD02597,2024-04-05,Home & Kitchen,1,5818.22,10.0,South,Credit Card,New,Delivered,5236.4,2024-04,2024
ORD03127,2024-07-17,Sports,2,4511.58,20.0,North,Debit Card,Returning,Delivered,7218.53,2024-07,2024
ORD03133,2025-05-31,Books,1,252.29,5.0,North,UPI,Returning,Delivered,239.68,2025-05,2025
ORD02310,2024-01-29,Clothing,1,1016.52,10.0,East,Credit Card,Returning,Delivered,914.87,2024-01,2024
ORD02113,2025-10-14,Home & Kitchen,2,10907.8,15.0,North,UPI,New,Cancelled,18543.26,2025-10,2025
ORD04287,2024-11-16,Electronics,2,27477.47,5.0,North,Credit Card,Returning,Delivered,52207.19,2024-11,2024
ORD02939,2025-10-19,Electronics,1,39306.63,5.0,North,Net Banking,Returning,Delivered,37341.3,2025-10,2025
ORD02696,2025-06-12,Beauty,1,1104.65,0.0,North,UPI,New,Delivered,1104.65,2025-06,2025
ORD01289,2024-02-06,Sports,4,6281.1,0.0,North,Debit Card,New,Delivered,25124.4,2024-02,2024
ORD01656,2024-03-03,Clothing,1,1744.5,0.0,North,Credit Card,Returning,Cancelled,1744.5,2024-03,2024
ORD00913,2024-06-06,Clothing,1,3153.52,5.0,South,Credit Card,Returning,Delivered,2995.84,2024-06,2024
ORD02951,2024-09-12,Books,1,990.88,0.0,East,UPI,Returning,Delivered,990.88,2024-09,2024
ORD04363,2025-10-08,Books,1,1377.49,0.0,North,UPI,New,Delivered,1377.49,2025-10,2025
ORD00766,2025-02-15,Books,1,461.31,10.0,West,Debit Card,Returning,Delivered,415.18,2025-02,2025
ORD03548,2025-03-27,Home & Kitchen,4,9711.14,5.0,South,Credit Card,Returning,Returned,36902.33,2025-03,2025
ORD00147,2025-03-25,Sports,1,3263.67,20.0,North,UPI,Returning,Delivered,2610.94,2025-03,2025
ORD01134,2024-01-27,Clothing,1,3782.62,0.0,East,Credit Card,Returning,Delivered,3782.62,2024-01,2024
ORD02657,2024-10-20,Electronics,1,31808.19,0.0,South,Credit Card,New,Delivered,31808.19,2024-10,2024
ORD00395,2025-09-23,Clothing,1,582.6,20.0,East,UPI,New,Delivered,466.08,2025-09,2025
ORD04062,2024-11-08,Beauty,1,1485.3,0.0,East,Cash On Delivery,Returning,Delivered,1485.3,2024-11,2024
ORD00046,2025-03-21,Clothing,1,4221.51,0.0,South,Debit Card,Returning,Delivered,4221.51,2025-03,2025
ORD03274,2024-07-27,Electronics,1,44369.06,10.0,East,Credit Card,Returning,Returned,39932.15,2024-07,2024
ORD00322,2025-04-29,Home & Kitchen,2,5634.69,5.0,South,Debit Card,Returning,Delivered,10705.91,2025-04,2025
ORD02160,2024-01-11,Clothing,2,3570.97,5.0,West,Credit Card,Returning,Delivered,6784.84,2024-01,2024
ORD04305,2025-10-25,Beauty,1,2314.28,0.0,North,UPI,Returning,Delivered,2314.28,2025-10,2025
ORD01958,2024-12-01,Clothing,1,3779.64,10.0,West,Net Banking,New,Delivered,3401.68,2024-12,2024
ORD02972,2024-03-12,Beauty,2,225.27,5.0,North,UPI,Returning,Delivered,428.01,2024-03,2024
ORD02428,2025-10-07,Home & Kitchen,1,5582.46,10.0,North,Credit Card,Returning,Delivered,5024.21,2025-10,2025
ORD03342,2024-01-10,Home & Kitchen,1,3508.43,15.0,South,Debit Card,Returning,Delivered,2982.17,2024-01,2024
ORD02185,2024-12-02,Home & Kitchen,3,10528.6,0.0,North,UPI,Returning,Returned,31585.8,2024-12,2024
ORD02702,2024-10-24,Books,1,1665.14,10.0,East,Credit Card,Returning,Returned,1498.63,2024-10,2024
ORD03469,2024-05-25,Home & Kitchen,3,11633.11,5.0,East,Net Banking,Returning,Delivered,33154.36,2024-05,2024
ORD02072,2025-09-08,Clothing,1,3610.35,5.0,West,Debit Card,New,Returned,3429.83,2025-09,2025
ORD01368,2025-12-27,Books,1,530.07,0.0,North,Debit Card,New,Delivered,530.07,2025-12,2025
ORD02365,2025-01-03,Home & Kitchen,1,3190.23,10.0,West,Credit Card,Returning,Delivered,2871.21,2025-01,2025
ORD00931,2024-09-09,Clothing,2,1598.84,0.0,East,Unknown,Returning,Delivered,3197.68,2024-09,2024
ORD02269,2025-07-06,Clothing,1,2920.16,0.0,South,Credit Card,Returning,Delivered,2920.16,2025-07,2025
ORD03392,2025-02-11,Sports,1,7607.17,0.0,South,UPI,New,Delivered,7607.17,2025-02,2025
ORD01946,2025-09-02,Clothing,1,663.8,20.0,North,Debit Card,Returning,Delivered,531.04,2025-09,2025
ORD04267,2025-11-11,Books,4,1237.19,0.0,East,Credit Card,New,Cancelled,4948.76,2025-11,2025
ORD03709,2024-08-13,Beauty,1,1923.8,0.0,North,UPI,Returning,Delivered,1923.8,2024-08,2024
ORD04018,2024-12-07,Sports,2,4492.12,0.0,South,Debit Card,New,Delivered,8984.24,2024-12,2024
ORD00607,2024-11-10,Clothing,1,4151.81,10.0,North,Cash On Delivery,New,Delivered,3736.63,2024-11,2024
ORD00075,2024-11-05,Books,4,1641.14,10.0,North,Debit Card,Returning,Delivered,5908.1,2024-11,2024
ORD01765,2024-04-08,Beauty,1,244.61,10.0,West,Credit Card,Returning,Returned,220.15,2024-04,2024
ORD04024,2024-10-24,Clothing,1,3715.2,0.0,North,UPI,Returning,Delivered,3715.2,2024-10,2024
ORD01323,2024-12-06,Electronics,1,26874.44,0.0,North,Credit Card,New,Delivered,26874.44,2024-12,2024
ORD03210,2025-07-08,Clothing,1,3496.24,0.0,East,Debit Card,New,Delivered,3496.24,2025-07,2025
ORD00114,2025-04-10,Clothing,1,1754.55,5.0,West,Credit Card,Returning,Delivered,1666.82,2025-04,2025
ORD00987,2024-07-24,Clothing,1,2328.06,5.0,South,Debit Card,New,Returned,2211.66,2024-07,2024
ORD04206,2024-12-14,Beauty,1,895.25,0.0,West,Credit Card,New,Delivered,895.25,2024-12,2024
ORD00748,2025-07-01,Clothing,1,2755.41,0.0,North,UPI,Returning,Delivered,2755.41,2025-07,2025
ORD01864,2025-10-17,Home & Kitchen,1,3710.96,0.0,South,Credit Card,New,Delivered,3710.96,2025-10,2025
ORD00223,2024-11-12,Clothing,1,2596.08,0.0,West,UPI,Returning,Delivered,2596.08,2024-11,2024
ORD02567,2024-04-10,Electronics,1,40786.76,5.0,West,Net Banking,Returning,Cancelled,38747.42,2024-04,2024
ORD01349,2025-11-18,Electronics,1,12013.07,15.0,East,Credit Card,New,Delivered,10211.11,2025-11,2025
ORD01503,2025-03-17,Books,1,1243.94,5.0,South,Credit Card,Returning,Delivered,1181.74,2025-03,2025
ORD03590,2024-12-25,Clothing,1,742.47,10.0,South,Credit Card,Returning,Delivered,668.22,2024-12,2024
ORD01666,2024-01-18,Books,2,1683.98,10.0,North,Credit Card,Returning,Delivered,3031.16,2024-01,2024
ORD03388,2024-03-22,Home & Kitchen,1,5512.19,0.0,North,Debit Card,New,Delivered,5512.19,2024-03,2024
ORD03784,2024-05-12,Home & Kitchen,1,2156.68,0.0,East,UPI,New,Delivered,2156.68,2024-05,2024
ORD00036,2024-10-08,Home & Kitchen,1,2312.08,15.0,South,Unknown,New,Delivered,1965.27,2024-10,2024
ORD00831,2025-06-16,Home & Kitchen,1,7922.57,0.0,North,Credit Card,Returning,Returned,7922.57,2025-06,2025
ORD03026,2024-06-27,Home & Kitchen,1,589.77,10.0,East,Credit Card,Returning,Delivered,530.79,2024-06,2024
ORD03661,2025-01-06,Electronics,2,32595.04,15.0,West,Debit Card,Returning,Returned,55411.57,2025-01,2025
ORD01762,2024-12-02,Clothing,1,1763.23,20.0,North,UPI,Returning,Delivered,1410.58,2024-12,2024
ORD00348,2024-06-28,Home & Kitchen,1,1268.79,15.0,North,Credit Card,Returning,Delivered,1078.47,2024-06,2024
ORD00168,2025-05-13,Clothing,1,1117.42,0.0,North,Cash On Delivery,Returning,Delivered,1117.42,2025-05,2025
ORD04303,2025-11-01,Beauty,1,3141.66,15.0,East,Cash On Delivery,New,Delivered,2670.41,2025-11,2025
ORD00117,2025-03-22,Clothing,2,635.85,0.0,East,Cash On Delivery,Returning,Delivered,1271.7,2025-03,2025
ORD00531,2024-10-29,Home & Kitchen,2,11260.39,0.0,South,Net Banking,Returning,Delivered,22520.78,2024-10,2024
ORD01395,2025-04-14,Sports,1,7128.2,10.0,North,Debit Card,Returning,Delivered,6415.38,2025-04,2025
ORD02591,2024-10-13,Beauty,1,974.24,20.0,East,Credit Card,New,Cancelled,779.39,2024-10,2024
ORD02369,2025-06-07,Sports,2,8459.53,0.0,North,Net Banking,Returning,Delivered,16919.06,2025-06,2025
ORD01029,2024-11-02,Electronics,1,21880.19,15.0,South,UPI,Returning,Returned,18598.16,2024-11,2024
ORD01642,2025-01-07,Home & Kitchen,1,2811.73,5.0,North,Credit Card,New,Delivered,2671.14,2025-01,2025
ORD02522,2025-07-25,Home & Kitchen,2,9291.57,10.0,North,Debit Card,New,Cancelled,16724.83,2025-07,2025
ORD03492,2024-09-21,Home & Kitchen,4,6126.83,10.0,West,UPI,New,Delivered,22056.59,2024-09,2024
ORD03239,2024-10-01,Books,1,694.75,20.0,North,Debit Card,Returning,Delivered,555.8,2024-10,2024
ORD04290,2025-11-27,Sports,2,4907.94,0.0,South,UPI,Returning,Delivered,9815.88,2025-11,2025
ORD04197,2024-11-25,Books,1,435.15,0.0,North,UPI,Returning,Delivered,435.15,2024-11,2024
ORD03697,2025-03-01,Sports,1,5784.45,15.0,East,Credit Card,Returning,Delivered,4916.78,2025-03,2025
ORD04555,2024-11-08,Home & Kitchen,1,2953.04,20.0,North,UPI,New,Delivered,2362.43,2024-11,2024
ORD03751,2025-08-17,Home & Kitchen,1,8376.79,0.0,West,Net Banking,Returning,Delivered,8376.79,2025-08,2025
ORD01780,2024-08-07,Sports,1,7856.23,0.0,East,Debit Card,Returning,Delivered,7856.23,2024-08,2024
ORD01026,2024-08-01,Beauty,3,853.31,5.0,East,UPI,New,Delivered,2431.93,2024-08,2024
ORD03779,2025-06-13,Books,1,1248.55,5.0,South,Debit Card,Returning,Delivered,1186.12,2025-06,2025
ORD04405,2024-10-02,Electronics,1,32797.79,10.0,East,Credit Card,Returning,Returned,29518.01,2024-10,2024
ORD00082,2024-07-28,Sports,2,1789.17,10.0,South,Credit Card,New,Returned,3220.51,2024-07,2024
ORD03009,2025-04-20,Home & Kitchen,1,4409.32,5.0,East,UPI,New,Delivered,4188.85,2025-04,2025
ORD02031,2025-10-21,Sports,1,5448.95,20.0,South,Credit Card,Returning,Delivered,4359.16,2025-10,2025
ORD03192,2024-11-18,Beauty,3,912.67,10.0,East,Net Banking,Returning,Delivered,2464.21,2024-11,2024
ORD03214,2024-10-10,Clothing,1,320.65,15.0,North,Cash On Delivery,Returning,Delivered,272.55,2024-10,2024
ORD01477,2024-11-09,Beauty,2,1815.86,0.0,South,UPI,Returning,Delivered,3631.72,2024-11,2024
ORD02717,2024-01-09,Home & Kitchen,3,10458.88,15.0,East,Credit Card,New,Delivered,26670.14,2024-01,2024
ORD03621,2024-11-25,Clothing,1,3143.25,10.0,West,Credit Card,New,Delivered,2828.92,2024-11,2024
ORD02976,2025-06-18,Electronics,1,35718.26,0.0,North,Debit Card,Returning,Delivered,35718.26,2025-06,2025
ORD02674,2024-08-30,Sports,1,4003.67,0.0,West,Net Banking,Returning,Returned,4003.67,2024-08,2024
ORD01478,2024-02-04,Home & Kitchen,2,2169.86,10.0,South,Credit Card,Returning,Delivered,3905.75,2024-02,2024
ORD03493,2025-02-01,Electronics,1,23348.18,0.0,South,UPI,Returning,Delivered,23348.18,2025-02,2025
ORD02484,2024-09-13,Beauty,1,2921.12,0.0,West,UPI,Returning,Delivered,2921.12,2024-09,2024
ORD02564,2025-04-08,Books,1,212.7,0.0,South,Debit Card,New,Delivered,212.7,2025-04,2025
ORD02158,2024-08-25,Electronics,4,2988.94,5.0,West,UPI,New,Delivered,11357.97,2024-08,2024
ORD01887,2024-11-02,Beauty,1,2839.29,0.0,West,Debit Card,Returning,Delivered,2839.29,2024-11,2024
ORD01957,2024-06-04,Sports,3,1043.57,0.0,West,Debit Card,Returning,Delivered,3130.71,2024-06,2024
ORD01630,2025-08-16,Home & Kitchen,1,7247.67,0.0,South,Credit Card,New,Returned,7247.67,2025-08,2025
ORD02699,2024-08-21,Electronics,1,43827.02,5.0,North,Net Banking,New,Delivered,41635.67,2024-08,2024
ORD04285,2024-10-10,Books,1,332.99,0.0,East,Net Banking,New,Delivered,332.99,2024-10,2024
ORD00041,2024-07-13,Electronics,1,8107.77,10.0,North,Debit Card,Returning,Delivered,7296.99,2024-07,2024
ORD02694,2024-09-07,Sports,1,5789.85,0.0,East,UPI,Returning,Returned,5789.85,2024-09,2024
ORD04336,2025-12-04,Books,1,1295.43,0.0,West,Debit Card,Returning,Delivered,1295.43,2025-12,2025
ORD03958,2024-05-30,Clothing,1,4278.23,0.0,West,UPI,New,Delivered,4278.23,2024-05,2024
ORD00312,2024-01-08,Home & Kitchen,1,8091.12,20.0,West,UPI,New,Delivered,6472.9,2024-01,2024
ORD01632,2025-04-04,Beauty,1,2455.55,10.0,East,Debit Card,Returning,Delivered,2210.0,2025-04,2025
ORD03090,2025-07-06,Electronics,1,13997.43,10.0,West,Unknown,New,Delivered,12597.69,2025-07,2025
ORD02068,2024-09-18,Sports,2,4907.94,0.0,South,UPI,Returning,Delivered,9815.88,2024-09,2024
ORD01427,2024-03-05,Sports,3,2979.99,0.0,South,UPI,Returning,Returned,8939.97,2024-03,2024
ORD02003,2024-04-30,Books,1,834.01,10.0,North,Debit Card,New,Delivered,750.61,2024-04,2024
ORD00358,2024-07-17,Home & Kitchen,1,10658.38,10.0,East,Debit Card,Returning,Delivered,9592.54,2024-07,2024
ORD02409,2025-05-15,Electronics,3,8664.21,10.0,East,Debit Card,Returning,Delivered,23393.37,2025-05,2025
ORD01130,2025-01-05,Beauty,1,2958.31,10.0,East,Debit Card,Returning,Returned,2662.48,2025-01,2025
ORD03025,2025-09-30,Home & Kitchen,1,3817.32,0.0,South,Debit Card,New,Delivered,3817.32,2025-09,2025
ORD03487,2024-03-21,Home & Kitchen,1,8287.39,20.0,East,Credit Card,Returning,Delivered,6629.91,2024-03,2024
ORD01828,2024-09-15,Electronics,1,13671.08,0.0,North,UPI,New,Delivered,13671.08,2024-09,2024
