Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD00131,2024-03-10,Beauty,2,236.4,15.0,East,UPI,Returning,Returned
ORD00522,2024-08-24,Home & Kitchen,1,875.04,20.0,West,net banking,Returning,Delivered
ORD00956,2025-12-25,Books,1,801.53,0.0,East,credit card,New,Delivered
ORD00914,2025-10-01,Beauty,1,2151.48,5.0,South,Net Banking,New,Delivered
ORD00860,2024-10-14,BEAUTY,1,396.44,0.0,West,Net Banking,New,Delivered
ORD02034,2024-02-13,Beauty,3,905.39,0.0,West,UPI,Returning,Delivered
ORD01652,2024-04-05,Sports,1,5612.51,5.0,South,Debit Card,Returning,Delivered
ORD01316,2024-03-28,Beauty,1,3338.44,5.0,East,Debit Card,Returning,Delivered
ORD02400,2024-09-12,Books,1,1125.06,10.0,South,UPI,Returning,Delivered
ORD02176,2024-04-02,Clothing,2,3338.75,5.0,West,Debit Card,Returning,Delivered
ORD01810,2025-07-17,electronics,1,44962.46,5.0,West,UPI,New,Delivered
ORD02333,2024-04-28,Electronics,1,19202.87,0.0,South,UPI,Returning,Returned
ORD03683,2024-07-28,Clothing,1,1422.77,0.0,East,Cash on Delivery,New,Returned
ORD00624,2024-06-14,Books,1,1058.51,5.0,South,Net Banking,Returning,Cancelled
ORD00689,2024-09-19,Sports,1,7333.76,0.0,West,Credit Card,New,Delivered
ORD03301,2024-03-11,Sports,1,3457.27,5.0,South,Credit Card,Returning,Delivered
ORD01367,2024-09-14,Electronics,1,38335.78,0.0,North,nan,Returning,Delivered
ORD03319,2025-03-08,BEAUTY,2,281.57,5.0,North,Debit Card,New,Returned
ORD00611,2024-09-10,electronics,1,44132.26,0.0,North,UPI,Returning,Delivered
ORD02507,2025-02-06,Books,1,1425.33,0.0,South,Credit Card,Returning,Delivered
ORD02879,2024-12-29,home & kitchen,1,523.74,10.0,East,credit card,New,Delivered
ORD00463,2025-06-03,Electronics,1,8636.77,15.0,West,nan,New,Delivered
ORD01574,2025-02-10,electronics,1,19348.73,15.0,West,UPI,New,Delivered
ORD00793,2025-08-03,Clothing,1,3924.83,5.0,West,Debit Card,Returning,Returned
ORD02553,2025-02-13,BEAUTY,1,2016.5,5.0,North,Credit Card,Returning,Delivered
ORD00309,2024-06-01,Home & Kitchen,1,1460.5,10.0,South,UPI,Returning,Delivered
ORD02122,2024-06-20,Electronics,1,29329.46,5.0,East,UPI,New,Delivered
ORD02412,2024-11-02,Home & Kitchen,1,4140.85,0.0,West,UPI,Returning,Delivered
ORD00580,2024-03-17,Sports,1,6588.88,5.0,west,Credit Card,New,Delivered
ORD00106,2024-03-24,Beauty,1,2839.28,0.0,west,Credit Card,Returning,Delivered
ORD01706,2024-12-22,CLOTHING,2,3479.64,5.0,East,Net Banking,Returning,Delivered
ORD04511,2024-12-03,Home & Kitchen,1,3190.23,10.0,West,Credit Card,Returning,Delivered
ORD02556,2025-03-03,Home & Kitchen,1,3668.48,0.0,South,Debit Card,Returning,Delivered
ORD01012,2025-05-10,HOME & KITCHEN,4,3013.91,5.0,West,Credit Card,New,Delivered
ORD01035,2025-04-26,Sports,1,3483.43,10.0,South,Debit Card,Returning,Delivered
ORD04421,2025-10-20,Electronics,1,19915.75,10.0,South,Debit Card,Returning,Delivered
ORD01337,2025-03-13,Home & Kitchen,2,524.57,5.0,West,Debit Card,Returning,Cancelled
ORD02038,2025-09-12,Clothing,2,3878.55,0.0,West,Credit Card,New,Returned
ORD03276,2024-04-16,electronics,1,7037.47,,West,Net Banking,New,Delivered
ORD02382,2025-01-24,Beauty,1,1609.79,10.0,West,Credit Card,Returning,Returned
ORD02902,2024-11-08,Electronics,1,16297.73,5.0,West,UPI,Returning,Delivered
ORD02237,2024-09-17,Sports,1,6024.98,0.0,North,UPI,Returning,Delivered
ORD04237,2025-12-02,Books,3,673.0,20.0,North,UPI,Returning,Delivered
ORD02096,2025-04-05,Home & Kitchen,1,4614.7,10.0,South,Credit Card,Returning,Delivered
ORD03630,2024-08-12,electronics,1,20627.21,0.0,North,Debit Card,Returning,Cancelled
ORD03278,2024-06-16,Beauty,3,3418.63,10.0,North,UPI,Returning,Cancelled
ORD04503,2024-12-23,Books,1,1433.24,10.0,South,Debit Card,New,Delivered
ORD02811,2025-04-10,Sports,1,1098.04,5.0,East,Debit Card,Returning,Delivered
ORD03614,2024-02-08,home & kitchen,2,7957.76,5.0,East,UPI,Returning,Delivered
ORD03285,2025-10-10,Electronics,2,24958.02,0.0,North,UPI,New,Delivered
ORD00977,2025-08-05,BOOKS,1,1287.41,5.0,East,Credit Card,Returning,Delivered
ORD01708,2024-06-08,Beauty,2,1498.91,20.0,South,Credit Card,Returning,Delivered
ORD03140,2024-03-04,Beauty,1,1531.25,10.0,South,Credit Card,New,Delivered
ORD01819,2025-02-11,Home & Kitchen,1,11055.45,20.0,South,Cash on Delivery,Returning,Delivered
ORD01174,2024-11-22,SPORTS,1,5776.08,0.0,East,debit card,Returning,Delivered
ORD01341,2025-06-07,Electronics,1,13212.64,20.0,South,Debit Card,Returning,Delivered
ORD03159,2025-03-01,Sports,1,6477.89,0.0,West,Credit Card,New,Delivered
ORD03106,2024-09-29,Home & Kitchen,1,7546.06,0.0,West,UPI,New,Delivered
ORD03984,2024-04-07,beauty,1,2703.16,5.0,West,UPI,Returning,Delivered
ORD01510,2024-12-05,Home & Kitchen,2,3524.37,10.0,East,UPI,Returning,Delivered
ORD01930,2025-01-17,Home & Kitchen,1,7716.12,0.0,North,UPI,Returning,Delivered
ORD03576,2025-03-18,BEAUTY,1,1932.33,15.0,North,Debit Card,New,Delivered
ORD00354,2025-08-24,Sports,4,3307.14,15.0,West,Debit Card,New,Delivered
ORD00732,2024-12-31,Electronics,1,2472.94,0.0,North,Debit Card,Returning,Delivered
ORD01446,2024-08-03,Sports,1,6286.38,0.0,South,UPI,Returning,Delivered
ORD00703,2025-02-12,Electronics,2,27762.11,10.0,West,Debit Card,Returning,Delivered
ORD04462,2024-10-14,Books,1,453.64,0.0,North,Credit Card,Returning,Returned
ORD04254,2024-12-01,Home & Kitchen,1,10040.73,,North,Cash on Delivery,Returning,Delivered
ORD02663,2025-06-16,CLOTHING,2,2582.1,15.0,West,Debit Card,Returning,Delivered
ORD00161,2025-07-16,Beauty,1,1561.83,10.0,West,UPI,Returning,Returned
ORD03049,2025-07-02,Clothing,3,663.27,20.0,West,UPI,Returning,Delivered
ORD02949,2024-12-18,Electronics,1,36737.82,10.0,East,Cash on Delivery,New,Delivered
ORD01386,2025-04-11,Clothing,2,1999.85,10.0,West,Net Banking,New,Delivered
ORD00502,2025-05-07,Clothing,1,3047.79,20.0,South,UPI,Returning,Delivered
ORD03918,2024-08-04,BEAUTY,1,935.08,0.0,North,Credit Card,New,Delivered
ORD04574,2024-12-02,Home & Kitchen,1,2458.38,5.0,North,Debit Card,New,Delivered
ORD03675,2025-04-05,Electronics,1,20741.61,5.0,East,Credit Card,New,Cancelled
ORD02757,2024-06-27,Clothing,1,2770.23,10.0,East,Debit Card,New,Delivered
ORD02234,2025-09-07,Clothing,1,1895.81,10.0,East,Net Banking,New,Delivered
ORD03619,2024-02-18,Electronics,1,16083.31,0.0,South,Debit Card,Returning,Delivered
ORD02863,2025-02-28,Clothing,2,2084.12,10.0,North,Net Banking,New,Delivered
ORD02666,2025-04-06,Sports,2,1418.79,10.0,East,Cash on Delivery,Returning,Delivered
ORD01008,2024-05-11,Home & Kitchen,1,2582.52,5.0,South,UPI,Returning,Delivered
ORD02172,2025-11-22,Sports,1,6724.75,10.0,North,UPI,Returning,Delivered
ORD01891,2024-05-14,Beauty,2,3179.79,0.0,South,nan,Returning,Delivered
ORD01288,2025-01-29,Clothing,1,3110.31,10.0,North,Credit Card,New,Cancelled
ORD00369,2024-06-10,Sports,2,5290.87,0.0,East,Net Banking,Returning,Delivered
ORD02929,2024-09-21,Clothing,2,3361.7,10.0,West,Credit Card,Returning,Delivered
ORD01319,2024-01-27,Clothing,2,3970.99,10.0,West,Net Banking,Returning,Delivered
ORD00494,2025-09-16,HOME & KITCHEN,1,11691.37,5.0,West,credit card,Returning,Returned
ORD01964,2025-07-24,Beauty,2,1080.49,5.0,north,Credit Card,Returning,Delivered
ORD04562,2024-11-19,Electronics,1,12873.96,0.0,South,Credit Card,New,Delivered
ORD04055,2025-11-09,Clothing,1,3047.44,15.0,South,UPI,Returning,Delivered
ORD00334,2025-05-12,Books,1,1141.56,5.0,West,Credit Card,Returning,Delivered
ORD01476,2025-09-23,Books,1,243.24,10.0,East,Net Banking,Returning,Cancelled
ORD03995,2024-10-05,electronics,1,34426.95,0.0,north,Credit Card,New,Returned
ORD01139,2024-08-15,Home & Kitchen,1,6215.91,10.0,North,UPI,Returning,Delivered
ORD01222,2025-11-11,BEAUTY,1,404.75,0.0,south,Debit Card,New,Delivered
ORD03349,2025-07-11,Electronics,1,8204.31,0.0,West,UPI,Returning,Returned
ORD00381,2024-01-21,SPORTS,1,2629.72,20.0,North,UPI,Returning,Delivered
ORD03556,2025-04-11,Home & Kitchen,1,5301.06,0.0,West,UPI,Returning,Delivered
ORD03766,2024-05-27,books,1,446.19,5.0,West,Credit Card,New,Returned
ORD00068,2025-05-12,Clothing,1,1776.47,10.0,East,Debit Card,New,Delivered
ORD03956,2024-06-24,Beauty,2,1795.7,10.0,South,Net Banking,Returning,Delivered
ORD03180,2024-09-07,Beauty,1,1674.56,5.0,North,Cash on Delivery,Returning,Delivered
ORD01883,2025-08-21,Books,1,1337.94,0.0,North,Net Banking,New,Delivered
ORD00478,2025-09-19,Clothing,1,1667.95,20.0,North,Net Banking,New,Delivered
ORD04165,2024-10-09,Books,1,1377.49,,north,UPI,New,Delivered
ORD04485,2025-10-07,Beauty,2,1983.2,5.0,South,Credit Card,New,Delivered
ORD02383,2024-09-15,Beauty,1,2700.05,10.0,North,Debit Card,Returning,Delivered
ORD01173,2024-03-12,Clothing,1,918.67,5.0,West,UPI,Returning,Delivered
ORD02360,2024-04-12,Home & Kitchen,1,948.55,10.0,North,Net Banking,Returning,Delivered
ORD00426,2025-04-20,Home & Kitchen,1,6962.61,15.0,South,Debit Card,Returning,Delivered
ORD02256,2024-04-20,Clothing,1,2998.33,10.0,South,Credit Card,New,Cancelled
ORD01334,2025-12-29,BOOKS,1,668.93,0.0,South,Credit Card,New,Delivered
ORD00200,2025-06-20,Clothing,1,3373.24,5.0,East,UPI,Returning,Delivered
ORD02358,2025-07-31,Home & Kitchen,1,11718.04,0.0,North,nan,Returning,Delivered
ORD02798,2024-08-23,Electronics,1,29464.55,0.0,South,Net Banking,Returning,Delivered
ORD01939,2024-03-06,Electronics,1,42969.09,10.0,West,Credit Card,New,Delivered
ORD00144,2024-04-13,Clothing,1,3629.99,10.0,West,Debit Card,Returning,Delivered
ORD04506,2025-10-11,Home & Kitchen,2,4998.41,0.0,West,Credit Card,Returning,Delivered
ORD00250,2024-12-03,books,1,1404.7,10.0,West,Debit Card,Returning,Delivered
ORD03332,2025-03-08,Beauty,1,788.67,10.0,South,Net Banking,New,Cancelled
ORD01455,2025-09-16,Books,1,1545.51,20.0,East,Debit Card,New,Delivered
ORD03974,2024-08-18,Clothing,1,2347.26,0.0,South,Credit Card,New,Delivered
ORD00418,2025-03-17,Clothing,1,3335.27,20.0,North,Credit Card,Returning,Delivered
ORD00912,2025-04-21,Clothing,3,1669.98,0.0,South,UPI,Returning,Delivered
ORD04345,2025-10-12,Books,1,1425.33,0.0,South,Credit Card,Returning,Delivered
ORD02597,2024-04-05,Home & Kitchen,1,5818.22,10.0,South,Credit Card,New,Delivered
ORD03127,2024-07-17,Sports,2,4511.58,20.0,North,Debit Card,Returning,Delivered
ORD03133,2025-05-31,Books,1,252.29,5.0,North,UPI,Returning,Delivered
ORD02310,2024-01-29,Clothing,1,1016.52,10.0,East,Credit Card,Returning,Delivered
ORD02113,2025-10-14,Home & Kitchen,2,10907.8,15.0,North,UPI,New,Cancelled
ORD04287,2024-11-16,Electronics,2,27477.47,5.0,North,Credit Card,Returning,Delivered
ORD02939,2025-10-19,Electronics,1,39306.63,5.0,North,Net Banking,Returning,Delivered
ORD02696,2025-06-12,Beauty,1,1104.65,0.0,North,UPI,New,Delivered
ORD01289,2024-02-06,Sports,4,6281.1,0.0,North,debit card,New,Delivered
ORD01656,2024-03-03,Clothing,1,1744.5,0.0,North,Credit Card,Returning,Cancelled
ORD00913,2024-06-06,Clothing,1,3153.52,5.0,South,Credit Card,Returning,Delivered
ORD02951,2024-09-12,Books,1,990.88,0.0,East,UPI,Returning,Delivered
ORD04363,2025-10-08,Books,1,1377.49,,north,UPI,New,Delivered
ORD00766,2025-02-15,Books,1,461.31,10.0,West,Debit Card,Returning,Delivered
ORD03548,2025-03-27,Home & Kitchen,4,9711.14,5.0,South,Credit Card,Returning,Returned
ORD00147,2025-03-25,Sports,1,3263.67,20.0,North,UPI,Returning,Delivered
ORD01134,2024-01-27,clothing,1,3782.62,0.0,East,Credit Card,Returning,Delivered
ORD02657,2024-10-20,Electronics,1,31808.19,,South,Credit Card,New,Delivered
ORD00395,2025-09-23,Clothing,1,582.6,20.0,East,UPI,New,Delivered
ORD04062,2024-11-08,Beauty,1,1485.3,0.0,East,Cash on Delivery,Returning,Delivered
ORD00046,2025-03-21,Clothing,1,4221.51,0.0,South,Debit Card,Returning,Delivered
ORD03274,2024-07-27,Electronics,1,44369.06,10.0,east,Credit Card,Returning,Returned
ORD00322,2025-04-29,Home & Kitchen,2,5634.69,5.0,South,Debit Card,Returning,Delivered
ORD02160,2024-01-11,Clothing,2,3570.97,5.0,West,Credit Card,Returning,Delivered
ORD04305,2025-10-25,beauty,1,2314.28,,North,UPI,Returning,Delivered
ORD01958,2024-12-01,Clothing,1,3779.64,10.0,west,Net Banking,New,Delivered
ORD02972,2024-03-12,Beauty,2,225.27,5.0,North,UPI,Returning,Delivered
ORD02428,2025-10-07,Home & Kitchen,1,5582.46,10.0,North,Credit Card,Returning,Delivered
ORD03342,2024-01-10,Home & Kitchen,1,3508.43,15.0,South,Debit Card,Returning,Delivered
ORD02185,2024-12-02,Home & Kitchen,3,10528.6,0.0,North,UPI,Returning,Returned
ORD02702,2024-10-24,Books,1,1665.14,10.0,East,Credit Card,Returning,Returned
ORD03469,2024-05-25,Home & Kitchen,3,11633.11,5.0,East,Net Banking,Returning,Delivered
ORD02072,2025-09-08,Clothing,1,3610.35,5.0,West,Debit Card,New,Returned
ORD01368,2025-12-27,Books,1,530.07,0.0,North,Debit Card,New,Delivered
ORD02365,2025-01-03,Home & Kitchen,1,3190.23,10.0,West,Credit Card,Returning,Delivered
ORD00931,2024-09-09,Clothing,2,1598.84,0.0,east,nan,Returning,Delivered
ORD02269,2025-07-06,Clothing,1,2920.16,0.0,South,Credit Card,Returning,Delivered
ORD03392,2025-02-11,Sports,1,7607.17,0.0,South,UPI,New,Delivered
ORD01946,2025-09-02,Clothing,1,663.8,20.0,North,Debit Card,Returning,Delivered
ORD04267,2025-11-11,Books,4,1237.19,0.0,East,Credit Card,New,Cancelled
ORD03709,2024-08-13,Beauty,1,1923.8,0.0,North,UPI,Returning,Delivered
ORD04018,2024-12-07,Sports,2,4492.12,0.0,South,Debit Card,New,Delivered
ORD00607,2024-11-10,Clothing,1,4151.81,10.0,North,Cash on Delivery,New,Delivered
ORD00075,2024-11-05,Books,4,1641.14,10.0,North,Debit Card,Returning,Delivered
ORD01765,2024-04-08,beauty,1,244.61,10.0,West,credit card,Returning,Returned
ORD04024,2024-10-24,CLOTHING,1,3715.2,0.0,North,UPI,Returning,Delivered
ORD01323,2024-12-06,Electronics,1,26874.44,,North,Credit Card,New,Delivered
ORD01577,2025-10-06,Beauty,1,-1867.13,15.0,East,UPI,Returning,Delivered
ORD03210,2025-07-08,Clothing,1,3496.24,0.0,East,Debit Card,New,Delivered
ORD00114,2025-04-10,Clothing,1,1754.55,5.0,West,Credit Card,Returning,Delivered
ORD00987,2024-07-24,Clothing,1,2328.06,5.0,South,Debit Card,New,Returned
ORD04206,2024-12-14,Beauty,1,895.25,0.0,West,Credit Card,New,Delivered
ORD00748,2025-07-01,Clothing,1,2755.41,,North,UPI,Returning,Delivered
ORD01864,2025-10-17,Home & Kitchen,1,3710.96,0.0,south,Credit Card,New,Delivered
ORD00223,2024-11-12,Clothing,1,2596.08,0.0,West,UPI,Returning,Delivered
ORD02567,2024-04-10,Electronics,1,40786.76,5.0,West,Net Banking,Returning,Cancelled
ORD01349,2025-11-18,Electronics,1,12013.07,15.0,East,Credit Card,New,Delivered
ORD01503,2025-03-17,Books,1,1243.94,5.0,South,Credit Card,Returning,Delivered
ORD03590,2024-12-25,Clothing,1,742.47,10.0,South,Credit Card,Returning,Delivered
ORD01666,2024-01-18,Books,2,1683.98,10.0,North,credit card,Returning,Delivered
ORD03388,2024-03-22,Home & Kitchen,1,5512.19,0.0,North,Debit Card,New,Delivered
ORD03784,2024-05-12,Home & Kitchen,1,2156.68,0.0,East,UPI,New,Delivered
ORD00036,2024-10-08,Home & Kitchen,1,2312.08,15.0,South,nan,New,Delivered
ORD00831,2025-06-16,home & kitchen,1,7922.57,0.0,North,Credit Card,Returning,Returned
ORD03026,2024-06-27,Home & Kitchen,1,589.77,10.0,East,credit card,Returning,Delivered
ORD03661,2025-01-06,Electronics,2,32595.04,15.0,West,Debit Card,Returning,Returned
ORD01762,2024-12-02,Clothing,1,1763.23,20.0,North,UPI,Returning,Delivered
ORD00348,2024-06-28,Home & Kitchen,1,1268.79,15.0,North,Credit Card,Returning,Delivered
ORD00168,2025-05-13,Clothing,1,1117.42,0.0,North,Cash on Delivery,Returning,Delivered
ORD04303,2025-11-01,Beauty,1,3141.66,15.0,East,Cash on Delivery,New,Delivered
ORD00117,2025-03-22,Clothing,2,635.85,0.0,East,Cash on Delivery,Returning,Delivered
ORD00531,2024-10-29,Home & Kitchen,2,11260.39,,South,Net Banking,Returning,Delivered
ORD01395,2025-04-14,Sports,1,7128.2,10.0,North,Debit Card,Returning,Delivered
ORD02591,2024-10-13,Beauty,1,974.24,20.0,East,Credit Card,New,Cancelled
ORD02369,2025-06-07,Sports,2,8459.53,0.0,North,Net Banking,Returning,Delivered
ORD01029,2024-11-02,Electronics,1,21880.19,15.0,South,UPI,Returning,Returned
ORD01642,2025-01-07,home & kitchen,1,2811.73,5.0,North,Credit Card,New,Delivered
ORD02522,2025-07-25,home & kitchen,2,9291.57,10.0,North,Debit Card,New,Cancelled
ORD03492,2024-09-21,Home & Kitchen,4,6126.83,10.0,West,UPI,New,Delivered
ORD03239,2024-10-01,Books,1,694.75,20.0,North,Debit Card,Returning,Delivered
ORD04290,2025-11-27,Sports,2,4907.94,0.0,South,UPI,Returning,Delivered
ORD04197,2024-11-25,Books,1,435.15,0.0,North,UPI,Returning,Delivered
ORD03697,2025-03-01,Sports,1,5784.45,15.0,East,Credit Card,Returning,Delivered
ORD04555,2024-11-08,Home & Kitchen,1,2953.04,20.0,North,UPI,New,Delivered
ORD03751,2025-08-17,Home & Kitchen,1,8376.79,0.0,west,net banking,Returning,Delivered
ORD01780,2024-08-07,Sports,1,7856.23,0.0,East,Debit Card,Returning,Delivered
ORD01026,2024-08-01,Beauty,3,853.31,5.0,East,UPI,New,Delivered
ORD03779,2025-06-13,Books,1,1248.55,5.0,South,Debit Card,Returning,Delivered
ORD04405,2024-10-02,Electronics,1,32797.79,10.0,East,Credit Card,Returning,Returned
ORD00082,2024-07-28,Sports,2,1789.17,10.0,South,Credit Card,New,Returned
ORD03009,2025-04-20,HOME & KITCHEN,1,4409.32,5.0,East,UPI,New,Delivered
ORD02031,2025-10-21,Sports,1,5448.95,20.0,South,Credit Card,Returning,Delivered
ORD03192,2024-11-18,Beauty,3,912.67,10.0,East,Net Banking,Returning,Delivered
ORD03214,2024-10-10,Clothing,1,320.65,15.0,North,Cash on Delivery,Returning,Delivered
ORD01477,2024-11-09,Beauty,2,1815.86,0.0,south,UPI,Returning,Delivered
ORD02717,2024-01-09,Home & Kitchen,3,10458.88,15.0,East,Credit Card,New,Delivered
ORD03621,2024-11-25,Clothing,1,3143.25,10.0,West,Credit Card,New,Delivered
ORD02976,2025-06-18,Electronics,1,35718.26,0.0,North,Debit Card,Returning,Delivered
ORD02674,2024-08-30,Sports,1,4003.67,0.0,West,Net Banking,Returning,Returned
ORD01478,2024-02-04,Home & Kitchen,2,2169.86,10.0,South,Credit Card,Returning,Delivered
ORD03493,2025-02-01,electronics,1,23348.18,0.0,South,upi,Returning,Delivered
ORD02484,2024-09-13,Beauty,1,2921.12,0.0,West,UPI,Returning,Delivered
ORD02564,2025-04-08,Books,1,212.7,,South,Debit Card,New,Delivered
ORD04509,2025-11-24,Beauty,0,1255.94,0.0,East,Debit Card,New,Delivered
ORD02158,2024-08-25,Electronics,4,2988.94,5.0,West,UPI,New,Delivered
ORD01887,2024-11-02,Beauty,1,2839.29,0.0,West,Debit Card,Returning,Delivered
ORD01957,2024-06-04,Sports,3,1043.57,0.0,West,Debit Card,Returning,Delivered
ORD01630,2025-08-16,Home & Kitchen,1,7247.67,0.0,South,Credit Card,New,Returned
ORD02699,2024-08-21,electronics,1,43827.02,5.0,north,Net Banking,New,Delivered
ORD04285,2024-10-10,Books,1,332.99,,East,Net Banking,New,Delivered
ORD00041,2024-07-13,Electronics,1,8107.77,10.0,North,Debit Card,Returning,Delivered
ORD01705,2025-05-14,Beauty,0,2021.49,,North,Cash on Delivery,New,Delivered
ORD02694,2024-09-07,Sports,1,5789.85,0.0,East,UPI,Returning,Returned
ORD04336,2025-12-04,BOOKS,1,1295.43,0.0,West,Debit Card,Returning,Delivered
ORD03958,2024-05-30,Clothing,1,4278.23,0.0,West,UPI,New,Delivered
ORD00312,2024-01-08,Home & Kitchen,1,8091.12,20.0,West,upi,New,Delivered
ORD01632,2025-04-04,Beauty,1,2455.55,10.0,East,Debit Card,Returning,Delivered
ORD03090,2025-07-06,Electronics,1,13997.43,10.0,West,nan,New,Delivered
ORD02068,2024-09-18,Sports,2,4907.94,0.0,South,UPI,Returning,Delivered
ORD01427,2024-03-05,sports,3,2979.99,0.0,South,UPI,Returning,Returned
ORD02003,2024-04-30,Books,1,834.01,10.0,North,Debit Card,New,Delivered
ORD00358,2024-07-17,Home & Kitchen,1,10658.38,10.0,East,Debit Card,Returning,Delivered
ORD02409,2025-05-15,Electronics,3,8664.21,10.0,East,Debit Card,Returning,Delivered
ORD01130,2025-01-05,Beauty,1,2958.31,10.0,East,Debit Card,Returning,Returned
ORD03025,2025-09-30,Home & Kitchen,1,3817.32,0.0,South,Debit Card,New,Delivered
ORD03487,2024-03-21,Home & Kitchen,1,8287.39,20.0,East,Credit Card,Returning,Delivered
ORD01828,2024-09-15,ELECTRONICS,1,13671.08,0.0,North,UPI,New,Delivered
ORD02441,2025-12-29,Home & Kitchen,1,1144.87,5.0,South,Debit Card,Returning,Delivered
ORD00129,2024-04-17,Clothing,2,3484.38,10.0,North,credit card,New,Delivered
ORD01010,2024-11-14,Home & Kitchen,2,6806.31,5.0,North,upi,Returning,Delivered
ORD01814,2025-10-08,Electronics,1,12210.82,10.0,South,Net Banking,New,Delivered
ORD03126,2025-03-14,ELECTRONICS,2,6953.4,5.0,west,Credit Card,Returning,Delivered
ORD00658,2025-06-08,Books,2,1698.94,0.0,South,Credit Card,New,Delivered
ORD01247,2025-01-30,Clothing,1,1108.65,10.0,South,credit card,Returning,Delivered
ORD03921,2025-09-28,Books,1,1343.9,15.0,South,Net Banking,Returning,Cancelled
ORD02772,2025-09-24,Beauty,1,373.36,0.0,North,Debit Card,New,Delivered
ORD00202,2024-03-28,Books,1,1402.36,5.0,South,Debit Card,Returning,Delivered
ORD04483,2024-12-16,Clothing,2,1850.08,0.0,North,Cash on Delivery,Returning,Delivered
ORD01422,2024-06-19,ELECTRONICS,2,32277.05,0.0,South,Debit Card,New,Delivered
ORD01818,2025-02-15,Home & Kitchen,1,4154.43,10.0,East,upi,Returning,Returned
ORD04549,2024-12-16,Books,1,371.62,0.0,South,Cash on Delivery,Returning,Delivered
ORD02419,2024-05-09,Books,1,1212.26,5.0,East,Credit Card,Returning,Delivered
ORD03173,2025-04-15,Beauty,1,2508.91,,East,UPI,Returning,Delivered
ORD02362,2025-12-26,Electronics,1,22363.27,20.0,North,UPI,New,Delivered
ORD00997,2024-05-18,Beauty,1,1328.91,,south,Credit Card,New,Delivered
ORD00594,2024-11-01,Electronics,2,18849.6,,West,Net Banking,New,Delivered
ORD00971,2025-08-22,Home & Kitchen,1,8617.33,10.0,East,Credit Card,Returning,Delivered
